Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2018-12-23	18:25	27.7	27.7	27.7	83.0	24.5	0.9	E	0.27	4.5	S	27.7	31.8	31.8	31.2	1010.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.2	44.0	13.0	26.0	8.17	1.1594	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	18:30	27.6	27.7	27.6	82.0	24.3	1.3	ESE	0.4	4.5	SE	27.6	31.6	31.6	30.9	1010.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.2	44.0	13.0	26.0	8.17	1.1595	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	18:35	27.6	27.6	27.6	81.0	24.0	0.9	SE	0.27	5.4	ESE	27.6	31.2	31.2	30.6	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.2	44.0	13.0	26.0	8.17	1.1595	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	18:40	27.6	27.6	27.5	81.0	24.0	2.2	SE	0.67	6.3	SE	27.6	31.2	31.2	30.6	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.2	44.0	13.0	26.0	8.17	1.1595	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	18:45	27.6	27.6	27.6	81.0	24.1	0.9	ESE	0.27	4.0	SSW	27.6	31.4	31.4	30.7	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.1	44.0	12.9	25.9	8.17	1.1601	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	18:50	27.7	27.7	27.6	83.0	24.5	0.9	SE	0.27	5.8	E	27.7	31.8	31.8	31.2	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.1	44.0	12.9	25.9	8.17	1.1601	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	18:55	27.6	27.7	27.6	83.0	24.5	1.3	SE	0.4	5.4	SSE	27.6	31.7	31.7	31.1	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.1	44.0	12.9	25.9	8.17	1.1602	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	19:00	27.6	27.6	27.6	83.0	24.4	0.4	ESE	0.13	3.1	E	27.6	31.6	31.6	30.9	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.1	44.0	12.9	25.9	8.17	1.1602	0.03	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	19:05	27.6	27.6	27.6	83.0	24.4	1.3	ESE	0.4	4.9	NE	27.6	31.6	31.6	30.9	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.1	44.0	12.9	25.9	8.17	1.1602	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	19:10	27.6	27.6	27.6	83.0	24.4	1.8	ESE	0.54	5.4	SE	27.6	31.6	31.6	30.9	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.1	44.0	12.9	25.9	8.17	1.1602	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	19:15	27.6	27.6	27.5	82.0	24.2	1.3	ESE	0.4	4.5	SE	27.6	31.4	31.4	30.7	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.0	44.0	12.8	25.8	8.17	1.1607	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	19:20	27.6	27.6	27.6	82.0	24.2	1.3	ESE	0.4	5.8	E	27.6	31.4	31.4	30.7	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.0	44.0	12.8	25.8	8.17	1.1606	0.0	115	1	100.0	5	23/12/18	23	2018	12
2018-12-23	19:25	27.6	27.6	27.6	83.0	24.4	0.9	SE	0.27	4.5	ESE	27.6	31.6	31.6	30.9	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.0	44.0	12.8	25.8	8.17	1.1607	0.0	115	1	100.0	5	23/12/18	23	2018	12
2018-12-23	19:30	27.6	27.6	27.6	83.0	24.4	0.9	ESE	0.27	4.9	E	27.6	31.6	31.6	30.9	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.0	44.0	12.8	25.8	8.17	1.1608	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	19:35	27.5	27.6	27.5	83.0	24.4	1.3	ESE	0.4	4.9	SE	27.5	31.4	31.4	30.7	1011.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.0	44.0	12.8	25.8	8.17	1.1608	0.0	115	1	100.0	5	23/12/18	23	2018	12
2018-12-23	19:40	27.5	27.6	27.5	83.0	24.4	1.3	ESE	0.4	4.9	ESE	27.5	31.4	31.4	30.7	1011.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.0	44.0	12.8	25.8	8.17	1.161	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	19:45	27.5	27.5	27.5	82.0	24.2	0.9	ESE	0.27	3.6	E	27.5	31.3	31.3	30.6	1011.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.0	44.0	12.8	25.8	8.17	1.161	0.0	115	1	100.0	5	23/12/18	23	2018	12
2018-12-23	19:50	27.4	27.5	27.4	82.0	24.1	1.3	ESE	0.4	8.5	SE	27.4	31.1	31.1	30.4	1011.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.0	44.0	12.8	25.8	8.17	1.161	0.0	115	1	100.0	5	23/12/18	23	2018	12
2018-12-23	19:55	27.4	27.5	27.4	82.0	24.1	0.9	ESE	0.27	4.5	SE	27.4	31.1	31.1	30.4	1011.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.9	44.0	12.7	25.7	8.18	1.1616	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	20:00	27.5	27.5	27.4	82.0	24.2	1.8	ESE	0.54	4.5	SE	27.5	31.3	31.3	30.6	1011.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.9	44.0	12.7	25.7	8.18	1.1615	0.03	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	20:05	27.5	27.5	27.4	82.0	24.2	1.3	ESE	0.4	4.0	SSE	27.5	31.3	31.3	30.6	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.9	44.0	12.7	25.7	8.18	1.1617	0.0	118	1	100.0	5	23/12/18	23	2018	12
2018-12-23	20:10	27.5	27.5	27.4	81.0	23.9	1.3	ESE	0.4	4.9	ESE	27.5	31.1	31.1	30.4	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.9	44.0	12.7	25.7	8.18	1.1616	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	20:15	27.5	27.5	27.4	82.0	24.2	1.3	ESE	0.4	4.9	ESE	27.5	31.3	31.3	30.6	1011.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.9	44.0	12.7	25.7	8.18	1.1616	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	20:20	27.5	27.6	27.5	82.0	24.2	1.3	ESE	0.4	4.0	SSE	27.5	31.3	31.3	30.6	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.9	44.0	12.7	25.7	8.18	1.1617	0.0	115	1	100.0	5	23/12/18	23	2018	12
2018-12-23	20:25	27.5	27.5	27.4	82.0	24.2	0.4	ESE	0.13	4.5	S	27.5	31.3	31.3	30.6	1011.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.8	44.0	12.6	25.5	8.18	1.1623	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	20:30	27.4	27.4	27.4	82.0	24.1	1.3	ESE	0.4	4.9	E	27.4	31.1	31.1	30.4	1011.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.8	44.0	12.6	25.5	8.18	1.1624	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	20:35	27.4	27.4	27.4	82.0	24.1	1.3	ESE	0.4	4.0	E	27.4	31.1	31.1	30.4	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.8	44.0	12.6	25.5	8.18	1.1626	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	20:40	27.5	27.5	27.4	82.0	24.2	0.9	E	0.27	3.1	ESE	27.5	31.3	31.3	30.6	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.8	44.0	12.6	25.5	8.18	1.1626	0.0	114	1	100.0	5	23/12/18	23	2018	12
2018-12-23	20:45	27.4	27.5	27.4	81.0	23.9	0.9	ESE	0.27	3.1	ESE	27.4	30.9	30.9	30.3	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.8	44.0	12.6	25.5	8.18	1.1626	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	20:50	27.4	27.4	27.4	81.0	23.9	0.9	ESE	0.27	4.9	E	27.4	30.9	30.9	30.3	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.8	44.0	12.6	25.5	8.18	1.1626	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	20:55	27.4	27.4	27.4	80.0	23.7	1.8	ESE	0.54	4.9	SSE	27.4	30.8	30.8	30.2	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.8	44.0	12.6	25.5	8.18	1.1626	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	21:00	27.4	27.4	27.4	81.0	23.9	0.9	ESE	0.27	3.1	SSE	27.4	30.9	30.9	30.3	1011.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.8	44.0	12.6	25.5	8.18	1.1627	0.03	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	21:05	27.4	27.4	27.4	80.0	23.7	0.9	ESE	0.27	4.9	SE	27.4	30.8	30.8	30.2	1011.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.7	44.0	12.5	25.4	8.19	1.1635	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	21:10	27.4	27.4	27.4	81.0	23.9	1.3	ESE	0.4	4.0	ESE	27.4	30.9	30.9	30.3	1011.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.7	44.0	12.5	25.4	8.19	1.1634	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	21:15	27.4	27.5	27.4	82.0	24.1	1.3	SE	0.4	5.4	SE	27.4	31.1	31.1	30.4	1011.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.7	44.0	12.5	25.4	8.19	1.1633	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	21:20	27.4	27.5	27.4	82.0	24.1	1.3	ESE	0.4	4.5	ESE	27.4	31.1	31.1	30.4	1011.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.7	44.0	12.5	25.4	8.19	1.1633	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	21:25	27.4	27.4	27.4	82.0	24.1	1.3	ESE	0.4	4.9	ESE	27.4	31.1	31.1	30.4	1011.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.7	44.0	12.5	25.4	8.19	1.1635	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	21:30	27.4	27.4	27.4	81.0	23.8	1.8	ESE	0.54	6.3	ESE	27.4	30.8	30.8	30.2	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.7	44.0	12.5	25.4	8.19	1.1635	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	21:35	27.4	27.4	27.4	81.0	23.8	0.4	ESE	0.13	2.2	ENE	27.4	30.8	30.8	30.2	1011.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.7	44.0	12.5	25.4	8.19	1.1635	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	21:40	27.4	27.4	27.4	82.0	24.1	1.3	ESE	0.4	4.0	ESE	27.4	31.1	31.1	30.4	1011.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.6	44.0	12.4	25.3	8.19	1.1639	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	21:45	27.4	27.4	27.4	82.0	24.1	1.3	ESE	0.4	4.9	S	27.4	31.1	31.1	30.4	1011.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.6	44.0	12.4	25.3	8.19	1.1639	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	21:50	27.3	27.4	27.3	81.0	23.8	1.3	SE	0.4	6.3	SE	27.3	30.7	30.7	30.0	1011.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.6	44.0	12.4	25.3	8.19	1.1639	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	21:55	27.4	27.4	27.3	81.0	23.8	0.9	ESE	0.27	4.9	SSE	27.4	30.8	30.8	30.2	1011.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.6	44.0	12.4	25.3	8.19	1.1639	0.0	115	1	100.0	5	23/12/18	23	2018	12
2018-12-23	22:00	27.4	27.4	27.4	82.0	24.0	0.9	ESE	0.27	2.7	ESE	27.4	31.0	31.0	30.3	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.6	44.0	12.4	25.3	8.19	1.1638	0.03	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	22:05	27.4	27.4	27.4	82.0	24.0	1.3	ESE	0.4	4.9	ESE	27.4	31.0	31.0	30.3	1011.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.6	44.0	12.4	25.3	8.19	1.1638	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	22:10	27.3	27.4	27.3	82.0	24.0	1.3	ESE	0.4	5.4	E	27.3	30.8	30.8	30.2	1011.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.6	44.0	12.4	25.3	8.19	1.1639	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	22:15	27.3	27.3	27.3	82.0	24.0	0.0	ESE	0.0	2.2	SSE	27.3	30.8	30.8	30.2	1011.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.5	44.0	12.3	25.2	8.19	1.1643	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	22:20	27.3	27.3	27.3	82.0	24.0	0.0	ESE	0.0	3.1	ESE	27.3	30.8	30.8	30.2	1011.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.5	44.0	12.3	25.2	8.19	1.1641	0.0	115	1	100.0	5	23/12/18	23	2018	12
2018-12-23	22:25	27.3	27.3	27.3	82.0	24.0	0.4	ESE	0.13	3.1	ESE	27.3	30.8	30.8	30.2	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.5	44.0	12.3	25.2	8.19	1.164	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	22:30	27.3	27.3	27.3	82.0	24.0	0.4	S	0.13	3.1	S	27.3	30.8	30.8	30.2	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.5	44.0	12.3	25.2	8.19	1.164	0.0	115	1	100.0	5	23/12/18	23	2018	12
2018-12-23	22:35	27.4	27.4	27.3	82.0	24.0	0.4	ESE	0.13	4.5	ESE	27.4	31.0	31.0	30.3	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.5	44.0	12.3	25.2	8.19	1.164	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	22:40	27.3	27.4	27.3	82.0	23.9	1.3	ESE	0.4	5.4	E	27.3	30.7	30.7	30.1	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.5	44.0	12.3	25.2	8.19	1.1638	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	22:45	27.3	27.3	27.3	82.0	23.9	0.9	ESE	0.27	5.8	ESE	27.3	30.7	30.7	30.1	1011.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.5	44.0	12.3	25.2	8.19	1.1638	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	22:50	27.2	27.3	27.2	82.0	23.9	1.3	E	0.4	4.9	ESE	27.2	30.6	30.6	29.9	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.4	44.0	12.2	25.1	8.2	1.1644	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	22:55	27.2	27.3	27.2	82.0	23.9	0.9	SE	0.27	6.3	ESE	27.2	30.6	30.6	29.9	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.4	44.0	12.2	25.1	8.2	1.1645	0.0	115	1	100.0	5	23/12/18	23	2018	12
2018-12-23	23:00	27.3	27.3	27.2	82.0	23.9	0.9	ESE	0.27	3.6	S	27.3	30.7	30.7	30.1	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.4	44.0	12.2	25.1	8.2	1.1645	0.03	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	23:05	27.2	27.2	27.2	82.0	23.9	0.0	S	0.0	2.7	SE	27.2	30.6	30.6	29.9	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.4	44.0	12.2	25.1	8.2	1.1645	0.0	114	1	100.0	5	23/12/18	23	2018	12
2018-12-23	23:10	27.2	27.2	27.2	82.0	23.9	0.9	ESE	0.27	4.5	NE	27.2	30.6	30.6	29.9	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.4	44.0	12.2	25.1	8.2	1.1645	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	23:15	27.2	27.2	27.2	82.0	23.8	1.3	ESE	0.4	6.3	ESE	27.2	30.4	30.4	29.8	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.3	44.0	12.1	25.0	8.2	1.165	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	23:20	27.2	27.2	27.2	82.0	23.8	1.3	ESE	0.4	4.9	E	27.2	30.4	30.4	29.8	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.3	44.0	12.1	25.0	8.2	1.165	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	23:25	27.2	27.2	27.2	82.0	23.8	1.3	ESE	0.4	4.0	E	27.2	30.4	30.4	29.8	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.3	44.0	12.1	25.0	8.2	1.165	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	23:30	27.1	27.2	27.1	82.0	23.8	0.9	SE	0.27	3.1	ESE	27.1	30.3	30.3	29.7	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.3	44.0	12.1	25.0	8.2	1.165	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	23:35	27.2	27.2	27.1	82.0	23.8	0.9	E	0.27	4.0	SE	27.2	30.4	30.4	29.8	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.3	44.0	12.1	25.0	8.2	1.165	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-23	23:40	27.2	27.2	27.1	82.0	23.8	0.0	SSE	0.0	2.7	SE	27.2	30.4	30.4	29.8	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.3	44.0	12.1	25.0	8.2	1.1651	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	23:45	27.2	27.2	27.2	82.0	23.8	0.0	E	0.0	2.7	E	27.2	30.4	30.4	29.8	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.3	44.0	12.1	25.0	8.2	1.1651	0.0	115	1	100.0	5	23/12/18	23	2018	12
2018-12-23	23:50	27.2	27.2	27.1	82.0	23.8	0.0		0.0	0.0		27.2	30.4	30.4	29.8	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.3	43.0	11.8	24.9	8.05	1.1655	0.0	117	1	100.0	5	23/12/18	23	2018	12
2018-12-23	23:55	27.2	27.2	27.1	82.0	23.8	0.0	ESE	0.0	3.1	ESE	27.2	30.4	30.4	29.8	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.3	43.0	11.8	24.9	8.05	1.1655	0.0	116	1	100.0	5	23/12/18	23	2018	12
2018-12-24	00:00	27.1	27.2	27.1	82.0	23.8	0.4	ESE	0.13	3.1	ENE	27.1	30.3	30.3	29.7	1011.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.3	43.0	11.8	24.9	8.05	1.1656	0.03	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	0:05	27.1	27.1	27.1	81.0	23.5	0.9	ESE	0.27	5.4	E	27.1	30.1	30.1	29.4	1011.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.3	43.0	11.8	24.9	8.05	1.1655	0.0	114	1	100.0	5	24/12/18	24	2018	12
2018-12-24	0:10	27.1	27.1	27.1	81.0	23.6	0.0		0.0	0.0		27.1	30.2	30.2	29.6	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.3	43.0	11.8	24.9	8.05	1.1655	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	0:15	27.2	27.2	27.1	82.0	23.8	0.4	ESE	0.13	5.8	ESE	27.2	30.4	30.4	29.8	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.3	43.0	11.8	24.9	8.05	1.1654	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	0:20	27.2	27.2	27.1	82.0	23.8	0.4	ESE	0.13	3.1	SE	27.2	30.4	30.4	29.8	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.3	43.0	11.8	24.9	8.05	1.1654	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	0:25	27.2	27.2	27.2	82.0	23.8	0.0		0.0	0.0		27.2	30.4	30.4	29.8	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.2	43.0	11.7	24.8	8.05	1.1659	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	0:30	27.1	27.2	27.1	82.0	23.8	0.9	ENE	0.27	3.1	ESE	27.1	30.3	30.3	29.7	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.2	43.0	11.7	24.8	8.05	1.1659	0.0	118	1	100.0	5	24/12/18	24	2018	12
2018-12-24	0:35	27.1	27.1	27.1	82.0	23.8	0.0		0.0	0.0		27.1	30.3	30.3	29.7	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.2	44.0	12.0	24.9	8.2	1.1655	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	0:40	27.1	27.1	27.1	82.0	23.7	0.4	E	0.13	2.7	ESE	27.1	30.2	30.2	29.6	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.2	44.0	12.0	24.9	8.2	1.1655	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	0:45	27.1	27.1	27.0	81.0	23.5	0.4	SE	0.13	4.0	ESE	27.1	30.1	30.1	29.4	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.2	44.0	12.0	24.9	8.2	1.1655	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	0:50	27.0	27.1	27.0	81.0	23.5	0.4	ESE	0.13	4.0	SE	27.0	29.9	29.9	29.3	1011.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.2	43.0	11.7	24.8	8.05	1.1658	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	0:55	27.1	27.1	27.0	80.0	23.3	0.4	ESE	0.13	5.8	ESE	27.1	29.9	29.9	29.2	1011.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.1	44.0	12.0	24.8	8.21	1.1657	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	1:00	27.1	27.1	27.1	81.0	23.5	0.4	ENE	0.13	4.0	E	27.1	30.1	30.1	29.4	1011.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.1	43.0	11.6	24.8	8.05	1.166	0.03	114	1	100.0	5	24/12/18	24	2018	12
2018-12-24	1:05	27.1	27.1	27.0	81.0	23.5	0.0	SE	0.0	1.8	SE	27.1	30.1	30.1	29.4	1011.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.2	43.0	11.7	24.8	8.05	1.1657	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	1:10	27.0	27.1	27.0	81.0	23.5	0.0	ESE	0.0	1.8	ESE	27.0	29.9	29.9	29.3	1011.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.1	43.0	11.6	24.8	8.05	1.1659	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	1:15	27.0	27.0	27.0	81.0	23.5	0.0	ESE	0.0	2.7	ESE	27.0	29.9	29.9	29.3	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.1	43.0	11.6	24.8	8.05	1.1658	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	1:20	27.0	27.0	27.0	81.0	23.5	0.0		0.0	0.0		27.0	29.9	29.9	29.3	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.1	43.0	11.6	24.8	8.05	1.1658	0.0	116	1	100.0	5	24/12/18	24	2018	12
