Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2024-12-02	16:40	29.9	30.1	29.9	75.0	25.0	1.8	SE	1.07	6.3	E	29.9	35.8	35.8	37.3	1003.3	0.0	0.0	197.0	2.82	297.0	0.2	0.01	0.5	0.0	0.08	23.8	67.0	17.3	24.6	12.25	1.1543	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	16:50	29.7	29.9	29.7	76.0	25.0	2.2	SE	1.34	5.8	SE	29.7	35.7	35.7	37.2	1003.5	0.0	0.0	200.0	2.87	232.0	0.0	0.0	0.0	0.0	0.079	23.8	67.0	17.3	24.6	12.25	1.1545	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	17:00	29.7	29.7	29.7	75.0	24.8	2.2	SSE	1.34	5.4	SE	29.7	35.3	35.3	35.8	1003.5	0.0	0.0	115.0	1.65	160.0	0.0	0.0	0.0	0.0	0.079	23.9	67.0	17.4	24.7	12.25	1.1543	0.15	229	2	100.0	10	12/02/24	2	2024	12
2024-12-02	17:10	29.4	29.7	29.4	73.0	24.1	1.8	SSE	1.07	5.4	ESE	29.4	34.4	34.4	33.9	1003.6	0.0	0.0	40.0	0.57	51.0	0.0	0.0	0.0	0.0	0.077	23.9	67.0	17.4	24.7	12.25	1.1543	0.0	229	2	100.0	10	12/02/24	2	2024	12
2024-12-02	17:20	29.3	29.4	29.3	71.0	23.5	1.8	SSE	1.07	4.9	SE	29.3	33.7	33.7	33.3	1003.7	0.0	0.0	51.0	0.73	63.0	0.0	0.0	0.0	0.0	0.076	23.8	67.0	17.3	24.6	12.25	1.1547	0.0	228	2	100.0	10	12/02/24	2	2024	12
2024-12-02	17:30	29.2	29.3	29.2	70.0	23.1	1.8	SSE	1.07	4.5	SE	29.2	33.3	33.3	32.7	1003.7	0.0	0.0	35.0	0.5	49.0	0.0	0.0	0.0	0.0	0.075	23.9	67.0	17.4	24.7	12.25	1.1545	0.0	229	2	100.0	10	12/02/24	2	2024	12
2024-12-02	17:40	29.0	29.2	29.0	69.0	22.7	1.8	SSE	1.07	4.9	SE	29.0	32.8	32.8	32.0	1003.9	0.0	0.0	18.0	0.26	25.0	0.0	0.0	0.0	0.0	0.074	23.8	67.0	17.3	24.6	12.25	1.155	0.0	228	2	100.0	10	12/02/24	2	2024	12
2024-12-02	17:50	28.9	29.0	28.9	68.0	22.4	1.8	SSE	1.07	4.9	SE	28.9	32.3	32.3	31.3	1003.9	0.0	0.0	3.0	0.04	7.0	0.0	0.0	0.0	0.0	0.073	23.9	66.0	17.1	24.7	12.05	1.155	0.0	228	2	100.0	10	12/02/24	2	2024	12
2024-12-02	18:00	28.7	28.9	28.7	67.0	22.0	1.8	SE	1.07	5.4	SSE	28.7	31.8	31.8	30.7	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	23.8	67.0	17.3	24.6	12.25	1.1551	0.05	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	18:10	28.7	28.8	28.7	67.0	22.0	1.8	SE	1.07	5.4	SSE	28.7	31.8	31.8	30.7	1004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	23.8	68.0	17.6	24.7	12.55	1.1549	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	18:20	28.7	28.7	28.7	62.0	20.7	1.8	SE	1.07	6.3	SE	28.7	30.9	30.9	29.8	1004.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	23.9	67.0	17.4	24.7	12.25	1.1551	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	18:30	28.7	28.8	28.7	63.0	20.9	1.8	SSE	1.07	4.9	SE	28.7	30.9	30.9	29.8	1004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	23.9	67.0	17.4	24.7	12.25	1.155	0.0	228	2	100.0	10	12/02/24	2	2024	12
2024-12-02	18:40	28.6	28.7	28.6	68.0	22.1	2.2	SSE	1.34	6.7	SSE	28.6	31.6	31.6	30.5	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	23.8	67.0	17.3	24.6	12.25	1.1555	0.0	229	2	100.0	10	12/02/24	2	2024	12
2024-12-02	18:50	28.6	28.6	28.6	68.0	22.1	1.8	SE	1.07	4.0	SSE	28.6	31.6	31.6	30.5	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	23.8	66.0	17.1	24.6	12.05	1.1559	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	19:00	28.5	28.6	28.5	68.0	22.0	1.8	SSE	1.07	5.4	SE	28.5	31.4	31.4	30.3	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	23.8	66.0	17.0	24.6	12.05	1.1562	0.08	229	2	100.0	10	12/02/24	2	2024	12
2024-12-02	19:10	28.4	28.5	28.4	66.0	21.5	1.8	SSE	1.07	5.8	SSE	28.4	30.9	30.9	29.9	1004.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	23.8	66.0	17.0	24.6	12.05	1.1562	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	19:20	28.4	28.5	28.4	65.0	21.2	1.3	SE	0.8	5.8	ESE	28.4	30.8	30.8	29.7	1004.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	23.7	66.0	17.0	24.5	12.06	1.1567	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	19:30	28.4	28.5	28.4	62.0	20.5	1.3	SSE	0.8	4.9	SE	28.4	30.3	30.3	29.2	1004.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	23.7	66.0	17.0	24.5	12.06	1.1569	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	19:40	28.5	28.5	28.4	57.0	19.2	1.3	SE	0.8	4.5	SSE	28.5	29.9	29.9	28.7	1004.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	23.7	66.0	16.9	24.4	12.06	1.1573	0.0	228	2	100.0	10	12/02/24	2	2024	12
2024-12-02	19:50	28.4	28.5	28.4	61.0	20.2	1.8	SE	1.07	5.8	SE	28.4	30.2	30.2	29.1	1004.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	23.7	66.0	16.9	24.4	12.06	1.1573	0.0	229	2	100.0	10	12/02/24	2	2024	12
2024-12-02	20:00	28.4	28.4	28.4	61.0	20.2	2.2	SE	1.34	6.3	E	28.4	30.2	30.2	29.1	1004.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	23.6	66.0	16.9	24.3	12.06	1.1577	0.08	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	20:10	28.3	28.4	28.3	62.0	20.4	1.8	SE	1.07	5.8	SSE	28.3	30.1	30.1	28.9	1004.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.6	66.0	16.9	24.3	12.06	1.1578	0.0	228	2	100.0	10	12/02/24	2	2024	12
2024-12-02	20:20	28.3	28.3	28.3	62.0	20.4	1.3	SSE	0.8	5.4	SSE	28.3	30.1	30.1	28.9	1005.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.6	67.0	17.1	24.4	12.26	1.1576	0.0	226	2	100.0	10	12/02/24	2	2024	12
2024-12-02	20:30	28.3	28.3	28.3	60.0	19.8	1.3	SSE	0.8	4.5	E	28.3	29.8	29.8	28.7	1005.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.6	66.0	16.8	24.3	12.06	1.1583	0.0	228	2	100.0	10	12/02/24	2	2024	12
2024-12-02	20:40	28.3	28.3	28.3	58.0	19.3	1.3	SSE	0.8	4.5	SSE	28.3	29.7	29.7	28.4	1005.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.6	66.0	16.8	24.3	12.06	1.1585	0.0	229	2	100.0	10	12/02/24	2	2024	12
2024-12-02	20:50	28.3	28.3	28.2	61.0	20.0	1.3	SSE	0.8	5.4	SE	28.3	29.9	29.9	28.7	1005.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.6	67.0	17.1	24.3	12.26	1.1584	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	21:00	28.3	28.3	28.2	62.0	20.3	2.2	SSE	1.34	5.4	SE	28.3	30.0	30.0	28.8	1005.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.5	66.0	16.8	24.2	12.06	1.1591	0.08	229	2	100.0	10	12/02/24	2	2024	12
2024-12-02	21:10	28.3	28.3	28.3	62.0	20.3	2.2	SSE	1.34	6.3	SSE	28.3	30.0	30.0	28.8	1005.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.5	67.0	17.0	24.3	12.26	1.1589	0.0	228	2	100.0	10	12/02/24	2	2024	12
2024-12-02	21:20	28.3	28.3	28.3	62.0	20.3	1.8	SE	1.07	4.0	SSE	28.3	30.0	30.0	28.8	1005.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.5	68.0	17.3	24.3	12.55	1.1586	0.0	229	2	100.0	10	12/02/24	2	2024	12
2024-12-02	21:30	28.3	28.3	28.2	61.0	20.1	1.3	SSE	0.8	6.3	SE	28.3	29.9	29.9	28.8	1005.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.5	68.0	17.3	24.3	12.55	1.1586	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	21:40	28.3	28.3	28.3	58.0	19.3	1.3	SE	0.8	4.5	SSE	28.3	29.7	29.7	28.4	1005.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.5	68.0	17.3	24.3	12.55	1.1586	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	21:50	28.3	28.4	28.3	57.0	19.0	1.3	SSE	0.8	4.5	SE	28.3	29.6	29.6	28.3	1005.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.5	68.0	17.3	24.3	12.55	1.1587	0.0	228	2	100.0	10	12/02/24	2	2024	12
2024-12-02	22:00	28.3	28.4	28.3	56.0	18.7	1.3	SSE	0.8	4.5	SE	28.3	29.5	29.5	28.2	1005.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.5	68.0	17.3	24.3	12.55	1.1587	0.08	228	2	100.0	10	12/02/24	2	2024	12
2024-12-02	22:10	28.3	28.3	28.3	55.0	18.4	1.8	SE	1.07	4.5	SE	28.3	29.3	29.3	28.1	1005.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.4	68.0	17.2	24.3	12.55	1.1589	0.0	229	2	100.0	10	12/02/24	2	2024	12
2024-12-02	22:20	28.3	28.3	28.3	50.0	16.9	1.3	SSE	0.8	4.0	SSE	28.3	29.0	29.0	27.7	1005.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.4	68.0	17.2	24.3	12.55	1.1588	0.0	226	2	100.0	10	12/02/24	2	2024	12
2024-12-02	22:30	28.1	28.3	28.1	57.0	18.8	1.8	SSE	1.07	4.5	SE	28.1	29.2	29.2	27.9	1005.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	23.4	68.0	17.1	24.2	12.55	1.1591	0.0	228	2	100.0	10	12/02/24	2	2024	12
2024-12-02	22:40	28.1	28.2	28.1	56.0	18.5	0.9	S	0.54	3.6	SSE	28.1	29.2	29.2	27.9	1005.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	23.4	67.0	16.9	24.2	12.27	1.1593	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	22:50	28.2	28.2	28.1	51.0	17.1	0.9	SSW	0.54	4.5	SE	28.2	28.8	28.8	27.5	1005.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	23.4	67.0	16.9	24.2	12.27	1.1591	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	23:00	28.2	28.2	28.2	46.0	15.5	1.3	SSE	0.8	4.9	SE	28.2	28.5	28.5	27.1	1005.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.3	67.0	16.9	24.1	12.27	1.1593	0.08	229	2	100.0	10	12/02/24	2	2024	12
2024-12-02	23:10	28.2	28.2	28.2	46.0	15.5	0.9	SSE	0.54	3.6	SSE	28.2	28.4	28.4	27.0	1005.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	23.3	66.0	16.6	23.9	12.07	1.1598	0.0	227	2	100.0	10	12/02/24	2	2024	12
2024-12-02	23:20	28.0	28.2	28.0	44.0	14.6	0.9	SSE	0.54	4.0	S	28.0	28.0	28.0	26.5	1005.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	23.2	66.0	16.5	23.9	12.07	1.1601	0.0	229	2	100.0	10	12/02/24	2	2024	12
2024-12-02	23:30	27.8	28.0	27.8	43.0	14.1	0.4	SSE	0.27	2.2	SSE	27.8	27.7	27.7	26.2	1005.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	23.2	66.0	16.5	23.8	12.08	1.1604	0.0	229	2	100.0	10	12/02/24	2	2024	12
2024-12-02	23:40	27.8	27.8	27.8	41.0	13.3	0.4	SSE	0.27	1.8	SSE	27.8	27.4	27.4	25.9	1005.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	23.1	66.0	16.4	23.7	12.08	1.1606	0.0	228	2	100.0	10	12/02/24	2	2024	12
2024-12-02	23:50	27.7	27.8	27.7	40.0	12.9	0.0	SSE	0.0	1.8	SSE	27.7	27.3	27.3	25.8	1005.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	23.1	66.0	16.4	23.7	12.08	1.1606	0.0	229	2	100.0	10	12/02/24	2	2024	12
2024-02-13	00:00	27.7	27.7	27.7	35.0	10.8	0.0		0.0	0.0		27.7	26.9	26.9	25.3	1005.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	23.0	65.0	16.1	23.5	11.85	1.1615	0.08	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	0:10	27.6	27.7	27.5	29.0	7.9	0.0		0.0	0.0		27.6	26.4	26.4	24.6	1004.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.9	65.0	16.0	23.4	11.85	1.1616	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	0:20	27.3	27.5	27.3	21.0	3.1	0.0		0.0	0.0		27.3	25.7	25.7	23.6	1004.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.9	65.0	16.0	23.4	11.85	1.1614	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	0:30	27.2	27.3	27.2	15.0	-1.7	0.0		0.0	0.0		27.2	25.3	25.3	23.1	1004.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.9	65.0	16.0	23.3	11.85	1.1616	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	0:40	27.2	27.2	27.1	9.0	-8.5	0.0		0.0	0.0		27.2	24.9	24.9	22.4	1004.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	22.8	65.0	15.9	23.2	11.85	1.1619	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	0:50	27.1	27.2	27.1	9.0	-8.6	0.0		0.0	0.0		27.1	24.8	24.8	22.3	1004.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	22.8	65.0	15.9	23.2	11.85	1.1616	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	1:00	27.0	27.1	27.0	9.0	-8.6	0.0		0.0	0.0		27.0	24.8	24.8	22.3	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	22.8	65.0	15.9	23.2	11.85	1.1617	0.1	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	1:10	26.9	27.0	26.9	9.0	-8.7	0.0		0.0	0.0		26.9	24.7	24.7	22.2	1004.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	22.7	65.0	15.8	23.1	11.85	1.1618	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	1:20	26.8	26.9	26.8	9.0	-8.7	0.0		0.0	0.0		26.8	24.6	24.6	22.2	1004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	22.7	65.0	15.8	23.1	11.85	1.1618	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	1:30	26.9	26.9	26.8	9.0	-8.7	0.0		0.0	0.0		26.9	24.7	24.7	22.2	1004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	22.7	65.0	15.7	23.0	11.85	1.1621	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	1:40	26.7	26.9	26.7	9.0	-8.8	0.0		0.0	0.0		26.7	24.5	24.5	22.1	1004.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	22.6	65.0	15.7	22.9	11.85	1.1622	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	1:50	26.5	26.7	26.5	9.0	-9.0	0.0		0.0	0.0		26.5	24.3	24.3	21.8	1003.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	22.6	65.0	15.7	22.9	11.85	1.1621	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	2:00	26.4	26.5	26.3	9.0	-9.1	0.0		0.0	0.0		26.4	24.2	24.2	21.7	1003.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	22.5	65.0	15.6	22.8	11.85	1.1626	0.1	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	2:10	26.3	26.4	26.3	9.0	-9.2	0.0	SE	0.0	2.2	SE	26.3	24.1	24.1	21.6	1004.0	1.8	46.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	22.5	65.0	15.6	22.8	11.85	1.1628	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	2:20	26.1	26.3	26.1	9.0	-9.3	0.4	SSE	0.27	3.6	SSE	26.1	23.9	23.9	21.4	1003.9	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	22.6	65.0	15.6	22.8	11.85	1.1624	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	2:30	26.0	26.2	26.0	9.0	-9.4	0.4	S	0.27	2.2	SW	26.0	23.8	23.8	21.4	1004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	22.6	66.0	15.9	23.0	12.1	1.1621	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	2:40	25.9	26.0	25.9	9.0	-9.4	0.4	SSW	0.27	2.2	S	25.9	23.8	23.8	21.3	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	22.7	66.0	16.0	23.1	12.09	1.1613	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	2:50	25.8	25.9	25.8	9.0	-9.5	0.0	S	0.0	1.3	S	25.8	23.7	23.7	21.2	1003.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	22.7	66.0	16.0	23.1	12.09	1.1612	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	3:00	25.8	25.8	25.8	9.0	-9.5	0.4	SSW	0.27	2.2	SSE	25.8	23.7	23.7	21.2	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	22.8	67.0	16.4	23.3	12.29	1.1604	0.1	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	3:10	25.8	25.8	25.8	9.0	-9.5	0.0	SSE	0.0	1.8	SSE	25.8	23.7	23.7	21.2	1003.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	22.7	66.0	16.0	23.1	12.09	1.1611	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	3:20	25.8	25.8	25.8	9.0	-9.5	0.0	SSE	0.0	0.4	SSE	25.8	23.7	23.7	21.2	1003.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	22.8	66.0	16.1	23.2	12.09	1.1609	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	3:30	25.8	25.8	25.8	9.0	-9.5	0.0	SSE	0.0	0.9	SSE	25.8	23.7	23.7	21.2	1003.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	22.8	66.0	16.1	23.3	12.09	1.1604	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	3:40	25.7	25.8	25.7	9.0	-9.6	0.0	SSE	0.0	0.9	SSE	25.7	23.7	23.7	21.2	1003.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	22.8	65.0	15.9	23.2	11.85	1.161	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	3:50	25.7	25.8	25.7	9.0	-9.6	0.0	SSE	0.0	0.9	SSE	25.7	23.7	23.7	21.2	1003.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	22.8	66.0	16.1	23.2	12.09	1.1608	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	4:00	25.7	25.7	25.7	9.0	-9.6	0.0	SSE	0.0	0.9	SSE	25.7	23.7	23.7	21.2	1003.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	22.7	65.0	15.8	23.1	11.85	1.1613	0.1	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	4:10	25.8	25.8	25.7	9.0	-9.5	0.0	SSE	0.0	0.4	SSE	25.8	23.7	23.7	21.2	1003.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	22.8	66.0	16.1	23.2	12.09	1.1608	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	4:20	25.9	25.9	25.8	9.0	-9.4	0.0	SSE	0.0	0.4	SSE	25.9	23.8	23.8	21.3	1003.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	22.7	65.0	15.8	23.1	11.85	1.1612	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	4:30	25.9	25.9	25.9	9.0	-9.4	0.0	SSE	0.0	0.4	SSE	25.9	23.8	23.8	21.3	1003.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	22.7	65.0	15.7	23.0	11.85	1.1617	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	4:40	25.9	25.9	25.9	9.0	-9.4	0.0	SSE	0.0	0.9	SSE	25.9	23.8	23.8	21.3	1003.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	22.7	66.0	16.0	23.1	12.09	1.1611	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	4:50	25.8	25.9	25.8	9.0	-9.5	0.0	SSE	0.0	0.9	SSE	25.8	23.7	23.7	21.2	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	22.7	65.0	15.7	23.0	11.85	1.1619	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	5:00	25.7	25.8	25.7	9.0	-9.6	0.0	SSE	0.0	0.4	SSE	25.7	23.7	23.7	21.2	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	22.7	66.0	16.0	23.1	12.09	1.1613	0.1	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	5:10	25.7	25.7	25.7	9.0	-9.6	0.0	SSE	0.0	0.4	SSE	25.7	23.7	23.7	21.2	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	22.7	65.0	15.7	23.0	11.85	1.1619	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	5:20	25.6	25.7	25.6	9.0	-9.7	0.0	SSE	0.0	0.4	SSE	25.6	23.6	23.6	21.1	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	22.7	67.0	16.2	23.1	12.29	1.1613	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	5:30	25.6	25.6	25.6	9.0	-9.7	0.0	SSE	0.0	0.4	SSE	25.6	23.6	23.6	21.1	1004.1	0.0	0.0	4.0	0.06	9.0	0.0	0.0	0.0	0.0	0.05	22.7	65.0	15.7	23.0	11.85	1.1621	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	5:40	25.6	25.6	25.6	9.0	-9.7	0.0	SSE	0.0	0.4	SSE	25.6	23.6	23.6	21.4	1004.1	0.0	0.0	21.0	0.3	26.0	0.0	0.0	0.0	0.0	0.051	22.6	67.0	16.2	23.0	12.3	1.1617	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	5:50	25.7	25.7	25.6	9.0	-9.6	0.0	SSE	0.0	0.4	SSE	25.7	23.7	23.7	23.2	1004.1	0.0	0.0	30.0	0.43	40.0	0.0	0.0	0.0	0.0	0.051	22.6	65.0	15.7	22.9	11.85	1.1624	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	6:00	25.8	25.8	25.7	9.0	-9.5	0.0	SSE	0.0	0.4	SSE	25.8	23.7	23.7	23.8	1004.2	0.0	0.0	50.0	0.72	62.0	0.0	0.0	0.0	0.0	0.052	22.6	65.0	15.6	22.8	11.85	1.1628	0.03	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	6:10	25.9	25.9	25.8	9.0	-9.4	0.0		0.0	0.0		25.9	23.8	23.8	23.8	1004.2	0.0	0.0	52.0	0.75	62.0	0.0	0.0	0.0	0.0	0.052	22.6	65.0	15.6	22.8	11.85	1.1627	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	6:20	26.2	26.2	25.9	9.0	-9.2	0.0	SSE	0.0	0.9	SSE	26.2	24.0	24.0	25.8	1004.4	0.0	0.0	140.0	2.01	230.0	0.0	0.0	0.0	0.0	0.055	22.5	65.0	15.6	22.8	11.85	1.1633	0.0	225	2	100.0	10	13/02/24	13	2024	2
2024-02-13	6:30	26.5	26.5	26.2	9.0	-9.0	0.0	SSE	0.0	0.9	SSE	26.5	24.3	24.3	25.0	1004.7	0.0	0.0	89.0	1.28	125.0	0.0	0.0	0.0	0.0	0.057	22.6	66.0	15.9	23.0	12.1	1.1627	0.0	228	2	100.0	10	13/02/24	13	2024	2
